startTime,dataProvider,settlementDate,settlementPeriod,price,volume,hour
2026-02-02T23:00:00Z,APXMIDP,2026-02-02,47,79.14,1639.05,23
2026-02-02T23:30:00Z,APXMIDP,2026-02-02,48,72.13,1480.4,23
2026-02-03T00:00:00Z,APXMIDP,2026-02-03,1,71.29,1729.6,0
2026-02-03T00:30:00Z,APXMIDP,2026-02-03,2,73.68,1358.1,0
2026-02-03T01:00:00Z,APXMIDP,2026-02-03,3,67.16,1817.35,1
2026-02-03T01:30:00Z,APXMIDP,2026-02-03,4,64.22,1693.2,1
2026-02-03T02:00:00Z,APXMIDP,2026-02-03,5,62.63,2065.25,2
2026-02-03T02:30:00Z,APXMIDP,2026-02-03,6,61.02,2099.6,2
2026-02-03T03:00:00Z,APXMIDP,2026-02-03,7,56.78,2225.4,3
2026-02-03T03:30:00Z,APXMIDP,2026-02-03,8,53.43,2412.0,3
2026-02-03T04:00:00Z,APXMIDP,2026-02-03,9,56.01,2243.55,4
2026-02-03T04:30:00Z,APXMIDP,2026-02-03,10,55.24,2206.75,4
2026-02-03T05:00:00Z,APXMIDP,2026-02-03,11,68.51,1838.7,5
2026-02-03T05:30:00Z,APXMIDP,2026-02-03,12,74.25,1694.4,5
2026-02-03T06:00:00Z,APXMIDP,2026-02-03,13,74.89,1953.9,6
2026-02-03T06:30:00Z,APXMIDP,2026-02-03,14,75.51,2660.65,6
2026-02-03T07:00:00Z,APXMIDP,2026-02-03,15,84.77,2158.45,7
2026-02-03T07:30:00Z,APXMIDP,2026-02-03,16,89.44,2100.8,7
2026-02-03T08:00:00Z,APXMIDP,2026-02-03,17,79.85,2856.45,8
2026-02-03T08:30:00Z,APXMIDP,2026-02-03,18,81.2,2952.85,8
2026-02-03T09:00:00Z,APXMIDP,2026-02-03,19,80.54,3430.6,9
2026-02-03T09:30:00Z,APXMIDP,2026-02-03,20,83.48,3102.45,9
2026-02-03T10:00:00Z,APXMIDP,2026-02-03,21,84.44,3330.65,10
2026-02-03T10:30:00Z,APXMIDP,2026-02-03,22,84.13,3183.4,10
2026-02-03T11:00:00Z,APXMIDP,2026-02-03,23,83.21,3356.25,11
2026-02-03T11:30:00Z,APXMIDP,2026-02-03,24,88.02,3021.25,11
2026-02-03T12:00:00Z,APXMIDP,2026-02-03,25,93.11,3003.45,12
2026-02-03T12:30:00Z,APXMIDP,2026-02-03,26,93.16,2934.9,12
2026-02-03T13:00:00Z,APXMIDP,2026-02-03,27,94.87,2894.2,13
2026-02-03T13:30:00Z,APXMIDP,2026-02-03,28,95.11,3366.4,13
2026-02-03T14:00:00Z,APXMIDP,2026-02-03,29,93.81,3899.9,14
2026-02-03T14:30:00Z,APXMIDP,2026-02-03,30,92.45,4293.45,14
2026-02-03T15:00:00Z,APXMIDP,2026-02-03,31,97.39,3768.9,15
2026-02-03T15:30:00Z,APXMIDP,2026-02-03,32,102.0,3803.1,15
2026-02-03T16:00:00Z,APXMIDP,2026-02-03,33,106.54,3439.55,16
2026-02-03T16:30:00Z,APXMIDP,2026-02-03,34,107.74,4108.25,16
2026-02-03T17:00:00Z,APXMIDP,2026-02-03,35,110.66,4343.35,17
2026-02-03T17:30:00Z,APXMIDP,2026-02-03,36,113.68,4767.5,17
2026-02-03T18:00:00Z,APXMIDP,2026-02-03,37,110.41,4282.95,18
2026-02-03T18:30:00Z,APXMIDP,2026-02-03,38,110.61,4015.3,18
2026-02-03T19:00:00Z,APXMIDP,2026-02-03,39,110.41,3428.4,19
2026-02-03T19:30:00Z,APXMIDP,2026-02-03,40,107.07,3696.15,19
2026-02-03T20:00:00Z,APXMIDP,2026-02-03,41,104.06,4001.65,20
2026-02-03T20:30:00Z,APXMIDP,2026-02-03,42,95.09,3913.6,20
2026-02-03T21:00:00Z,APXMIDP,2026-02-03,43,93.29,3558.95,21
2026-02-03T21:30:00Z,APXMIDP,2026-02-03,44,88.93,3174.7,21
2026-02-03T22:00:00Z,APXMIDP,2026-02-03,45,88.34,2989.15,22
2026-02-03T22:30:00Z,APXMIDP,2026-02-03,46,85.47,2968.0,22
2026-02-03T23:00:00Z,APXMIDP,2026-02-03,47,82.83,1741.6,23
2026-02-03T23:30:00Z,APXMIDP,2026-02-03,48,78.43,1392.25,23
2026-02-04T00:00:00Z,APXMIDP,2026-02-04,1,80.79,1389.95,0
2026-02-04T00:30:00Z,APXMIDP,2026-02-04,2,86.66,1657.85,0
2026-02-04T01:00:00Z,APXMIDP,2026-02-04,3,85.42,1692.8,1
2026-02-04T01:30:00Z,APXMIDP,2026-02-04,4,85.84,1757.95,1
2026-02-04T02:00:00Z,APXMIDP,2026-02-04,5,85.75,1535.0,2
2026-02-04T02:30:00Z,APXMIDP,2026-02-04,6,84.42,1549.7,2
2026-02-04T03:00:00Z,APXMIDP,2026-02-04,7,80.91,1513.2,3
2026-02-04T03:30:00Z,APXMIDP,2026-02-04,8,80.29,1403.45,3
2026-02-04T04:00:00Z,APXMIDP,2026-02-04,9,78.06,1265.7,4
2026-02-04T04:30:00Z,APXMIDP,2026-02-04,10,76.5,1601.45,4
2026-02-04T05:00:00Z,APXMIDP,2026-02-04,11,86.02,1940.75,5
2026-02-04T05:30:00Z,APXMIDP,2026-02-04,12,80.84,2129.35,5
2026-02-04T06:00:00Z,APXMIDP,2026-02-04,13,86.09,1923.35,6
2026-02-04T06:30:00Z,APXMIDP,2026-02-04,14,98.71,2078.8,6
2026-02-04T07:00:00Z,APXMIDP,2026-02-04,15,104.69,2987.3,7
2026-02-04T07:30:00Z,APXMIDP,2026-02-04,16,110.76,3037.85,7
2026-02-04T08:00:00Z,APXMIDP,2026-02-04,17,109.71,2296.45,8
2026-02-04T08:30:00Z,APXMIDP,2026-02-04,18,109.77,2575.5,8
2026-02-04T09:00:00Z,APXMIDP,2026-02-04,19,101.92,3414.8,9
2026-02-04T09:30:00Z,APXMIDP,2026-02-04,20,101.12,3451.35,9
2026-02-04T10:00:00Z,APXMIDP,2026-02-04,21,95.74,3487.6,10
2026-02-04T10:30:00Z,APXMIDP,2026-02-04,22,97.16,4113.0,10
2026-02-04T11:00:00Z,APXMIDP,2026-02-04,23,94.49,4045.75,11
2026-02-04T11:30:00Z,APXMIDP,2026-02-04,24,93.4,4133.5,11
2026-02-04T12:00:00Z,APXMIDP,2026-02-04,25,92.06,3921.85,12
2026-02-04T12:30:00Z,APXMIDP,2026-02-04,26,90.21,3783.65,12
2026-02-04T13:00:00Z,APXMIDP,2026-02-04,27,89.71,3816.15,13
2026-02-04T13:30:00Z,APXMIDP,2026-02-04,28,89.05,3696.2,13
2026-02-04T14:00:00Z,APXMIDP,2026-02-04,29,92.48,3900.7,14
2026-02-04T14:30:00Z,APXMIDP,2026-02-04,30,90.38,4406.95,14
2026-02-04T15:00:00Z,APXMIDP,2026-02-04,31,102.34,4042.3,15
2026-02-04T15:30:00Z,APXMIDP,2026-02-04,32,105.93,4541.6,15
2026-02-04T16:00:00Z,APXMIDP,2026-02-04,33,107.24,3666.8,16
2026-02-04T16:30:00Z,APXMIDP,2026-02-04,34,109.39,4408.15,16
2026-02-04T17:00:00Z,APXMIDP,2026-02-04,35,103.1,5066.95,17
2026-02-04T17:30:00Z,APXMIDP,2026-02-04,36,104.22,5346.25,17
2026-02-04T18:00:00Z,APXMIDP,2026-02-04,37,104.52,5170.0,18
2026-02-04T18:30:00Z,APXMIDP,2026-02-04,38,95.92,5032.85,18
2026-02-04T19:00:00Z,APXMIDP,2026-02-04,39,88.21,3646.9,19
2026-02-04T19:30:00Z,APXMIDP,2026-02-04,40,89.74,3547.7,19
2026-02-04T20:00:00Z,APXMIDP,2026-02-04,41,85.64,3037.25,20
2026-02-04T20:30:00Z,APXMIDP,2026-02-04,42,88.31,3147.2,20
2026-02-04T21:00:00Z,APXMIDP,2026-02-04,43,88.35,2740.35,21
2026-02-04T21:30:00Z,APXMIDP,2026-02-04,44,85.19,2524.5,21
2026-02-04T22:00:00Z,APXMIDP,2026-02-04,45,86.21,3129.55,22
2026-02-04T22:30:00Z,APXMIDP,2026-02-04,46,79.1,3224.65,22
2026-02-04T23:00:00Z,APXMIDP,2026-02-04,47,66.96,1459.15,23
2026-02-04T23:30:00Z,APXMIDP,2026-02-04,48,58.56,1357.35,23
2026-02-05T00:00:00Z,APXMIDP,2026-02-05,1,69.46,1835.25,0
2026-02-05T00:30:00Z,APXMIDP,2026-02-05,2,72.99,2007.1,0
2026-02-05T01:00:00Z,APXMIDP,2026-02-05,3,69.01,2013.75,1
2026-02-05T01:30:00Z,APXMIDP,2026-02-05,4,63.77,1669.95,1
2026-02-05T02:00:00Z,APXMIDP,2026-02-05,5,58.68,1705.05,2
2026-02-05T02:30:00Z,APXMIDP,2026-02-05,6,56.8,2100.9,2
2026-02-05T03:00:00Z,APXMIDP,2026-02-05,7,50.48,2027.3,3
2026-02-05T03:30:00Z,APXMIDP,2026-02-05,8,46.79,1987.3,3
2026-02-05T04:00:00Z,APXMIDP,2026-02-05,9,44.5,1823.45,4
2026-02-05T04:30:00Z,APXMIDP,2026-02-05,10,42.21,1673.6,4
2026-02-05T05:00:00Z,APXMIDP,2026-02-05,11,42.72,2367.7,5
2026-02-05T05:30:00Z,APXMIDP,2026-02-05,12,47.73,2309.4,5
2026-02-05T06:00:00Z,APXMIDP,2026-02-05,13,67.71,2484.1,6
2026-02-05T06:30:00Z,APXMIDP,2026-02-05,14,78.57,2837.25,6
2026-02-05T07:00:00Z,APXMIDP,2026-02-05,15,84.69,3224.65,7
2026-02-05T07:30:00Z,APXMIDP,2026-02-05,16,88.85,2967.5,7
2026-02-05T08:00:00Z,APXMIDP,2026-02-05,17,89.57,2721.05,8
2026-02-05T08:30:00Z,APXMIDP,2026-02-05,18,92.32,3173.3,8
2026-02-05T09:00:00Z,APXMIDP,2026-02-05,19,89.26,2973.1,9
2026-02-05T09:30:00Z,APXMIDP,2026-02-05,20,87.34,2936.3,9
2026-02-05T10:00:00Z,APXMIDP,2026-02-05,21,83.05,3245.45,10
2026-02-05T10:30:00Z,APXMIDP,2026-02-05,22,82.95,4473.8,10
2026-02-05T11:00:00Z,APXMIDP,2026-02-05,23,83.68,3366.8,11
2026-02-05T11:30:00Z,APXMIDP,2026-02-05,24,85.07,3441.5,11
2026-02-05T12:00:00Z,APXMIDP,2026-02-05,25,87.46,3250.45,12
2026-02-05T12:30:00Z,APXMIDP,2026-02-05,26,88.9,3276.6,12
2026-02-05T13:00:00Z,APXMIDP,2026-02-05,27,90.55,3124.9,13
2026-02-05T13:30:00Z,APXMIDP,2026-02-05,28,90.35,3804.75,13
2026-02-05T14:00:00Z,APXMIDP,2026-02-05,29,94.62,3561.7,14
2026-02-05T14:30:00Z,APXMIDP,2026-02-05,30,92.22,3780.35,14
2026-02-05T15:00:00Z,APXMIDP,2026-02-05,31,93.88,3345.05,15
2026-02-05T15:30:00Z,APXMIDP,2026-02-05,32,96.11,3929.9,15
2026-02-05T16:00:00Z,APXMIDP,2026-02-05,33,97.61,3193.0,16
2026-02-05T16:30:00Z,APXMIDP,2026-02-05,34,101.73,3708.05,16
2026-02-05T17:00:00Z,APXMIDP,2026-02-05,35,106.29,3850.05,17
2026-02-05T17:30:00Z,APXMIDP,2026-02-05,36,107.21,3985.0,17
2026-02-05T18:00:00Z,APXMIDP,2026-02-05,37,108.37,3739.65,18
2026-02-05T18:30:00Z,APXMIDP,2026-02-05,38,106.22,4104.55,18
2026-02-05T19:00:00Z,APXMIDP,2026-02-05,39,92.58,3755.5,19
2026-02-05T19:30:00Z,APXMIDP,2026-02-05,40,87.57,3411.65,19
2026-02-05T20:00:00Z,APXMIDP,2026-02-05,41,90.91,3750.95,20
2026-02-05T20:30:00Z,APXMIDP,2026-02-05,42,92.86,3318.3,20
2026-02-05T21:00:00Z,APXMIDP,2026-02-05,43,91.68,2686.95,21
2026-02-05T21:30:00Z,APXMIDP,2026-02-05,44,84.53,2333.8,21
2026-02-05T22:00:00Z,APXMIDP,2026-02-05,45,87.3,2358.6,22
2026-02-05T22:30:00Z,APXMIDP,2026-02-05,46,86.85,2562.85,22
2026-02-05T23:00:00Z,APXMIDP,2026-02-05,47,86.24,2919.35,23
2026-02-05T23:30:00Z,APXMIDP,2026-02-05,48,87.51,2188.0,23
2026-02-06T00:00:00Z,APXMIDP,2026-02-06,1,87.34,2120.8,0
2026-02-06T00:30:00Z,APXMIDP,2026-02-06,2,88.69,2273.05,0
2026-02-06T01:00:00Z,APXMIDP,2026-02-06,3,89.33,1971.9,1
2026-02-06T01:30:00Z,APXMIDP,2026-02-06,4,88.9,1893.0,1
2026-02-06T02:00:00Z,APXMIDP,2026-02-06,5,89.42,2169.75,2
2026-02-06T02:30:00Z,APXMIDP,2026-02-06,6,89.51,2267.75,2
2026-02-06T03:00:00Z,APXMIDP,2026-02-06,7,89.4,1970.9,3
2026-02-06T03:30:00Z,APXMIDP,2026-02-06,8,88.1,1923.45,3
2026-02-06T04:00:00Z,APXMIDP,2026-02-06,9,89.12,1854.8,4
2026-02-06T04:30:00Z,APXMIDP,2026-02-06,10,88.92,1682.25,4
2026-02-06T05:00:00Z,APXMIDP,2026-02-06,11,86.29,1993.0,5
2026-02-06T05:30:00Z,APXMIDP,2026-02-06,12,84.71,2658.35,5
2026-02-06T06:00:00Z,APXMIDP,2026-02-06,13,87.42,2596.4,6
2026-02-06T06:30:00Z,APXMIDP,2026-02-06,14,86.29,3812.3,6
2026-02-06T07:00:00Z,APXMIDP,2026-02-06,15,91.84,2682.25,7
2026-02-06T07:30:00Z,APXMIDP,2026-02-06,16,96.87,2373.1,7
2026-02-06T08:00:00Z,APXMIDP,2026-02-06,17,99.77,2405.65,8
2026-02-06T08:30:00Z,APXMIDP,2026-02-06,18,101.98,2448.25,8
2026-02-06T09:00:00Z,APXMIDP,2026-02-06,19,105.29,2084.35,9
2026-02-06T09:30:00Z,APXMIDP,2026-02-06,20,106.72,2072.9,9
2026-02-06T10:00:00Z,APXMIDP,2026-02-06,21,105.75,3017.0,10
2026-02-06T10:30:00Z,APXMIDP,2026-02-06,22,105.54,3166.45,10
2026-02-06T11:00:00Z,APXMIDP,2026-02-06,23,101.73,3280.65,11
2026-02-06T11:30:00Z,APXMIDP,2026-02-06,24,101.25,2990.4,11
2026-02-06T12:00:00Z,APXMIDP,2026-02-06,25,103.83,2735.95,12
2026-02-06T12:30:00Z,APXMIDP,2026-02-06,26,104.1,2702.5,12
2026-02-06T13:00:00Z,APXMIDP,2026-02-06,27,102.29,3227.65,13
2026-02-06T13:30:00Z,APXMIDP,2026-02-06,28,96.09,2950.15,13
2026-02-06T14:00:00Z,APXMIDP,2026-02-06,29,93.86,3149.9,14
2026-02-06T14:30:00Z,APXMIDP,2026-02-06,30,98.53,3346.35,14
2026-02-06T15:00:00Z,APXMIDP,2026-02-06,31,99.31,3325.95,15
2026-02-06T15:30:00Z,APXMIDP,2026-02-06,32,99.22,3411.15,15
2026-02-06T16:00:00Z,APXMIDP,2026-02-06,33,97.91,3671.25,16
2026-02-06T16:30:00Z,APXMIDP,2026-02-06,34,99.43,3799.15,16
2026-02-06T17:00:00Z,APXMIDP,2026-02-06,35,101.31,3746.1,17
2026-02-06T17:30:00Z,APXMIDP,2026-02-06,36,101.68,4435.75,17
2026-02-06T18:00:00Z,APXMIDP,2026-02-06,37,96.44,3574.4,18
2026-02-06T18:30:00Z,APXMIDP,2026-02-06,38,93.64,3536.45,18
2026-02-06T19:00:00Z,APXMIDP,2026-02-06,39,86.32,3400.5,19
2026-02-06T19:30:00Z,APXMIDP,2026-02-06,40,90.12,3630.1,19
2026-02-06T20:00:00Z,APXMIDP,2026-02-06,41,89.97,3267.65,20
2026-02-06T20:30:00Z,APXMIDP,2026-02-06,42,86.72,3260.3,20
2026-02-06T21:00:00Z,APXMIDP,2026-02-06,43,86.39,2649.45,21
2026-02-06T21:30:00Z,APXMIDP,2026-02-06,44,87.64,2524.1,21
2026-02-06T22:00:00Z,APXMIDP,2026-02-06,45,90.2,3015.6,22
2026-02-06T22:30:00Z,APXMIDP,2026-02-06,46,87.83,2956.0,22
2026-02-06T23:00:00Z,APXMIDP,2026-02-06,47,88.34,2050.0,23
2026-02-06T23:30:00Z,APXMIDP,2026-02-06,48,92.32,1958.7,23
2026-02-07T00:00:00Z,APXMIDP,2026-02-07,1,88.71,1566.45,0
2026-02-07T00:30:00Z,APXMIDP,2026-02-07,2,90.55,1696.45,0
2026-02-07T01:00:00Z,APXMIDP,2026-02-07,3,86.9,1656.1,1
2026-02-07T01:30:00Z,APXMIDP,2026-02-07,4,84.37,1519.75,1
2026-02-07T02:00:00Z,APXMIDP,2026-02-07,5,85.85,1511.2,2
2026-02-07T02:30:00Z,APXMIDP,2026-02-07,6,87.04,1682.85,2
2026-02-07T03:00:00Z,APXMIDP,2026-02-07,7,86.36,1455.95,3
2026-02-07T03:30:00Z,APXMIDP,2026-02-07,8,85.88,1636.55,3
2026-02-07T04:00:00Z,APXMIDP,2026-02-07,9,85.31,1474.65,4
2026-02-07T04:30:00Z,APXMIDP,2026-02-07,10,86.56,1463.5,4
2026-02-07T05:00:00Z,APXMIDP,2026-02-07,11,87.68,1422.0,5
2026-02-07T05:30:00Z,APXMIDP,2026-02-07,12,89.16,1541.3,5
2026-02-07T06:00:00Z,APXMIDP,2026-02-07,13,91.0,1781.6,6
2026-02-07T06:30:00Z,APXMIDP,2026-02-07,14,92.27,2099.05,6
2026-02-07T07:00:00Z,APXMIDP,2026-02-07,15,93.82,1520.25,7
2026-02-07T07:30:00Z,APXMIDP,2026-02-07,16,96.63,1356.05,7
2026-02-07T08:00:00Z,APXMIDP,2026-02-07,17,95.33,1484.4,8
2026-02-07T08:30:00Z,APXMIDP,2026-02-07,18,95.6,2028.85,8
2026-02-07T09:00:00Z,APXMIDP,2026-02-07,19,90.17,2310.5,9
2026-02-07T09:30:00Z,APXMIDP,2026-02-07,20,86.52,1757.45,9
2026-02-07T10:00:00Z,APXMIDP,2026-02-07,21,83.41,1883.7,10
2026-02-07T10:30:00Z,APXMIDP,2026-02-07,22,86.04,2735.85,10
2026-02-07T11:00:00Z,APXMIDP,2026-02-07,23,80.56,1906.45,11
2026-02-07T11:30:00Z,APXMIDP,2026-02-07,24,81.24,2309.2,11
2026-02-07T12:00:00Z,APXMIDP,2026-02-07,25,81.38,2149.75,12
2026-02-07T12:30:00Z,APXMIDP,2026-02-07,26,81.09,2607.45,12
2026-02-07T13:00:00Z,APXMIDP,2026-02-07,27,82.77,2653.05,13
2026-02-07T13:30:00Z,APXMIDP,2026-02-07,28,83.34,2886.05,13
2026-02-07T14:00:00Z,APXMIDP,2026-02-07,29,81.66,3054.5,14
2026-02-07T14:30:00Z,APXMIDP,2026-02-07,30,81.15,3040.05,14
2026-02-07T15:00:00Z,APXMIDP,2026-02-07,31,93.03,2351.95,15
2026-02-07T15:30:00Z,APXMIDP,2026-02-07,32,95.4,2322.6,15
2026-02-07T16:00:00Z,APXMIDP,2026-02-07,33,99.11,2056.25,16
2026-02-07T16:30:00Z,APXMIDP,2026-02-07,34,103.72,2344.3,16
2026-02-07T17:00:00Z,APXMIDP,2026-02-07,35,106.13,2008.75,17
2026-02-07T17:30:00Z,APXMIDP,2026-02-07,36,106.72,2134.5,17
2026-02-07T18:00:00Z,APXMIDP,2026-02-07,37,103.96,2437.6,18
2026-02-07T18:30:00Z,APXMIDP,2026-02-07,38,102.8,2188.75,18
2026-02-07T19:00:00Z,APXMIDP,2026-02-07,39,98.3,1823.6,19
2026-02-07T19:30:00Z,APXMIDP,2026-02-07,40,93.69,1747.45,19
2026-02-07T20:00:00Z,APXMIDP,2026-02-07,41,93.25,2035.05,20
2026-02-07T20:30:00Z,APXMIDP,2026-02-07,42,91.21,1994.45,20
2026-02-07T21:00:00Z,APXMIDP,2026-02-07,43,89.31,2084.8,21
2026-02-07T21:30:00Z,APXMIDP,2026-02-07,44,88.22,1703.15,21
2026-02-07T22:00:00Z,APXMIDP,2026-02-07,45,89.73,1856.75,22
2026-02-07T22:30:00Z,APXMIDP,2026-02-07,46,89.37,1731.4,22
2026-02-07T23:00:00Z,APXMIDP,2026-02-07,47,83.38,1112.65,23
2026-02-07T23:30:00Z,APXMIDP,2026-02-07,48,81.61,1141.35,23
2026-02-08T00:00:00Z,APXMIDP,2026-02-08,1,76.5,1276.05,0
2026-02-08T00:30:00Z,APXMIDP,2026-02-08,2,78.09,1108.65,0
2026-02-08T01:00:00Z,APXMIDP,2026-02-08,3,78.12,1691.05,1
2026-02-08T01:30:00Z,APXMIDP,2026-02-08,4,76.63,2011.55,1
2026-02-08T02:00:00Z,APXMIDP,2026-02-08,5,76.37,2103.25,2
2026-02-08T02:30:00Z,APXMIDP,2026-02-08,6,76.69,2096.95,2
2026-02-08T03:00:00Z,APXMIDP,2026-02-08,7,75.23,2299.15,3
2026-02-08T03:30:00Z,APXMIDP,2026-02-08,8,74.82,1981.0,3
2026-02-08T04:00:00Z,APXMIDP,2026-02-08,9,74.82,2115.2,4
2026-02-08T04:30:00Z,APXMIDP,2026-02-08,10,75.03,1802.65,4
2026-02-08T05:00:00Z,APXMIDP,2026-02-08,11,75.91,1931.2,5
2026-02-08T05:30:00Z,APXMIDP,2026-02-08,12,75.73,1799.75,5
2026-02-08T06:00:00Z,APXMIDP,2026-02-08,13,76.47,1841.2,6
2026-02-08T06:30:00Z,APXMIDP,2026-02-08,14,75.01,1702.55,6
2026-02-08T07:00:00Z,APXMIDP,2026-02-08,15,76.35,2077.5,7
2026-02-08T07:30:00Z,APXMIDP,2026-02-08,16,78.36,2012.25,7
2026-02-08T08:00:00Z,APXMIDP,2026-02-08,17,78.94,1987.75,8
2026-02-08T08:30:00Z,APXMIDP,2026-02-08,18,82.26,1980.3,8
2026-02-08T09:00:00Z,APXMIDP,2026-02-08,19,80.99,2193.1,9
2026-02-08T09:30:00Z,APXMIDP,2026-02-08,20,84.29,2374.2,9
2026-02-08T10:00:00Z,APXMIDP,2026-02-08,21,81.8,2186.2,10
2026-02-08T10:30:00Z,APXMIDP,2026-02-08,22,80.79,2247.95,10
2026-02-08T11:00:00Z,APXMIDP,2026-02-08,23,80.81,2404.45,11
2026-02-08T11:30:00Z,APXMIDP,2026-02-08,24,81.23,1981.1,11
2026-02-08T12:00:00Z,APXMIDP,2026-02-08,25,79.95,2075.1,12
2026-02-08T12:30:00Z,APXMIDP,2026-02-08,26,80.3,2078.45,12
2026-02-08T13:00:00Z,APXMIDP,2026-02-08,27,80.92,2139.55,13
2026-02-08T13:30:00Z,APXMIDP,2026-02-08,28,80.88,2355.3,13
2026-02-08T14:00:00Z,APXMIDP,2026-02-08,29,82.42,2271.0,14
2026-02-08T14:30:00Z,APXMIDP,2026-02-08,30,82.76,2289.0,14
2026-02-08T15:00:00Z,APXMIDP,2026-02-08,31,90.24,1763.95,15
2026-02-08T15:30:00Z,APXMIDP,2026-02-08,32,93.75,1533.5,15
2026-02-08T16:00:00Z,APXMIDP,2026-02-08,33,98.67,1964.3,16
2026-02-08T16:30:00Z,APXMIDP,2026-02-08,34,104.23,2180.2,16
2026-02-08T17:00:00Z,APXMIDP,2026-02-08,35,111.94,2373.6,17
2026-02-08T17:30:00Z,APXMIDP,2026-02-08,36,114.55,2470.8,17
2026-02-08T18:00:00Z,APXMIDP,2026-02-08,37,113.08,2755.15,18
2026-02-08T18:30:00Z,APXMIDP,2026-02-08,38,106.76,2364.65,18
2026-02-08T19:00:00Z,APXMIDP,2026-02-08,39,97.68,2362.2,19
2026-02-08T19:30:00Z,APXMIDP,2026-02-08,40,84.35,1965.05,19
2026-02-08T20:00:00Z,APXMIDP,2026-02-08,41,87.9,2211.75,20
2026-02-08T20:30:00Z,APXMIDP,2026-02-08,42,85.25,2214.95,20
2026-02-08T21:00:00Z,APXMIDP,2026-02-08,43,84.44,2045.5,21
2026-02-08T21:30:00Z,APXMIDP,2026-02-08,44,84.49,2341.55,21
2026-02-08T22:00:00Z,APXMIDP,2026-02-08,45,85.75,2091.7,22
2026-02-08T22:30:00Z,APXMIDP,2026-02-08,46,81.85,2593.05,22
2026-02-08T23:00:00Z,APXMIDP,2026-02-08,47,79.26,1327.3,23
2026-02-08T23:30:00Z,APXMIDP,2026-02-08,48,79.2,1579.35,23
2026-02-09T00:00:00Z,APXMIDP,2026-02-09,1,82.62,1216.55,0
2026-02-09T00:30:00Z,APXMIDP,2026-02-09,2,86.91,1058.5,0
2026-02-09T01:00:00Z,APXMIDP,2026-02-09,3,88.75,1112.15,1
2026-02-09T01:30:00Z,APXMIDP,2026-02-09,4,86.54,958.75,1
2026-02-09T02:00:00Z,APXMIDP,2026-02-09,5,84.22,1251.9,2
2026-02-09T02:30:00Z,APXMIDP,2026-02-09,6,84.56,1350.55,2
2026-02-09T03:00:00Z,APXMIDP,2026-02-09,7,86.52,1918.9,3
2026-02-09T03:30:00Z,APXMIDP,2026-02-09,8,85.24,2193.95,3
2026-02-09T04:00:00Z,APXMIDP,2026-02-09,9,84.5,2002.45,4
2026-02-09T04:30:00Z,APXMIDP,2026-02-09,10,84.48,2034.35,4
2026-02-09T05:00:00Z,APXMIDP,2026-02-09,11,86.91,1392.05,5
2026-02-09T05:30:00Z,APXMIDP,2026-02-09,12,81.26,1782.1,5
2026-02-09T06:00:00Z,APXMIDP,2026-02-09,13,79.95,2278.2,6
2026-02-09T06:30:00Z,APXMIDP,2026-02-09,14,77.91,2164.8,6
2026-02-09T07:00:00Z,APXMIDP,2026-02-09,15,92.64,2119.4,7
2026-02-09T07:30:00Z,APXMIDP,2026-02-09,16,106.19,2455.45,7
2026-02-09T08:00:00Z,APXMIDP,2026-02-09,17,103.69,2311.7,8
2026-02-09T08:30:00Z,APXMIDP,2026-02-09,18,103.79,2375.1,8
2026-02-09T09:00:00Z,APXMIDP,2026-02-09,19,99.0,2119.1,9
2026-02-09T09:30:00Z,APXMIDP,2026-02-09,20,96.23,2403.95,9
2026-02-09T10:00:00Z,APXMIDP,2026-02-09,21,97.41,2413.05,10
2026-02-09T10:30:00Z,APXMIDP,2026-02-09,22,96.09,2529.25,10
2026-02-09T11:00:00Z,APXMIDP,2026-02-09,23,88.9,2497.45,11
2026-02-09T11:30:00Z,APXMIDP,2026-02-09,24,92.5,2991.35,11
2026-02-09T12:00:00Z,APXMIDP,2026-02-09,25,96.09,3257.5,12
2026-02-09T12:30:00Z,APXMIDP,2026-02-09,26,93.6,2995.7,12
2026-02-09T13:00:00Z,APXMIDP,2026-02-09,27,94.8,2751.55,13
2026-02-09T13:30:00Z,APXMIDP,2026-02-09,28,92.66,2880.35,13
2026-02-09T14:00:00Z,APXMIDP,2026-02-09,29,88.57,3033.4,14
2026-02-09T14:30:00Z,APXMIDP,2026-02-09,30,88.95,3302.25,14
2026-02-09T15:00:00Z,APXMIDP,2026-02-09,31,100.22,2968.5,15
2026-02-09T15:30:00Z,APXMIDP,2026-02-09,32,107.36,3138.35,15
2026-02-09T16:00:00Z,APXMIDP,2026-02-09,33,105.29,3149.1,16
2026-02-09T16:30:00Z,APXMIDP,2026-02-09,34,105.14,3756.65,16
2026-02-09T17:00:00Z,APXMIDP,2026-02-09,35,107.04,3831.9,17
2026-02-09T17:30:00Z,APXMIDP,2026-02-09,36,100.64,4010.9,17
2026-02-09T18:00:00Z,APXMIDP,2026-02-09,37,106.68,4467.8,18
2026-02-09T18:30:00Z,APXMIDP,2026-02-09,38,101.07,4163.65,18
2026-02-09T19:00:00Z,APXMIDP,2026-02-09,39,91.44,3419.2,19
2026-02-09T19:30:00Z,APXMIDP,2026-02-09,40,90.84,3104.85,19
2026-02-09T20:00:00Z,APXMIDP,2026-02-09,41,90.55,2720.55,20
2026-02-09T20:30:00Z,APXMIDP,2026-02-09,42,87.75,2860.9,20
